epoch,train_loss,train_seg_loss,train_cls_loss,train_dice,train_iou,train_acc,valid_loss,valid_seg_loss,valid_cls_loss,valid_dice,valid_iou,valid_acc,train_time_sec,valid_time_sec,epoch_time_sec,total_elapsed_sec
1,1.8048351846000021,1.4463017393452253,0.8963336110577103,0.28160763826481133,0.21938872603020926,0.5959302325581395,1.664433743272509,1.3210841161864144,0.8583740379129138,0.5728698745369911,0.5082839099424226,0.6696428571428571,38.47431740000047,4.722654299999704,43.19777239999985,43.19805970000016
2,1.6334786747777186,1.3213627994522568,0.7802896594354348,0.4587237620654032,0.39600517762492793,0.6676356589147286,1.5449322504656655,1.2588772433144706,0.7151375072343009,0.44664628697293146,0.3753676877490112,0.6785714285714286,38.18948670000009,4.634643100000176,42.82446509999954,86.31344100000024
3,1.5492345556732297,1.2563078167826631,0.7323168225066606,0.4847361854473397,0.4198765083700759,0.6831395348837209,1.4559129944869451,1.1864242809159415,0.67372179882867,0.593426305268492,0.5261828133038112,0.7321428571428571,37.85820319999948,4.664298999999119,42.52256089999992,128.83604780000042
4,1.5003339005995167,1.2197083944036056,0.7015637526678484,0.47866869775672094,0.41387084686789205,0.7141472868217055,1.510153489453452,1.244672885962895,0.6637015044689178,0.391826472644295,0.3213589074356215,0.6964285714285714,38.81836000000021,4.829318799999783,43.6479932000002,172.73803680000037
5,1.462963109792665,1.1867544503175012,0.6905216354039289,0.5286902248798039,0.4622911729099944,0.7141472868217055,1.3979825377464294,1.139078363776207,0.6472604296037129,0.5166300982236862,0.4487877892596381,0.71875,38.00631590000012,4.685331800000313,42.69170889999987,215.42979819999982
6,1.4948091724122217,1.1721084746279458,0.806751738685046,0.4841949116062308,0.4189155473901309,0.6637596899224806,1.3520780120577132,1.1235690414905548,0.5712724115167346,0.7250201808554786,0.6606770711285728,0.7767857142857143,62.38607610000054,4.764311500000076,67.15096519999952,282.58080860000064
7,1.4311367938684862,1.1658096027004627,0.6633179765339046,0.5841520922475083,0.5227353273089542,0.7277131782945736,1.3762937486171722,1.1318537720612116,0.6110999616129058,0.4997562239212649,0.42848310619592667,0.7589285714285714,62.36344459999964,4.70531260000007,67.06901870000002,349.93879840000045
8,1.38407166336858,1.14351940062619,0.601380645535713,0.6175805228625157,0.5509724699018538,0.7625968992248062,1.3304553883416312,1.1316980591842107,0.4968933106533119,0.5650687334792954,0.49640258508069174,0.7767857142857143,61.69212730000072,4.86804789999951,66.56023000000005,416.49907130000065
9,1.3633088353992433,1.1365581099377122,0.5668768089755561,0.6345588105131489,0.570255541813004,0.7810077519379846,1.3052778669766016,1.1070736455065864,0.49551056125866516,0.7400211329971041,0.6715207898191043,0.7991071428571429,62.39522969999962,4.664869199999885,67.06023030000051,483.5593484000001
10,1.3289928052776543,1.1179805966310723,0.5275305200859096,0.6554483306384826,0.5907812084742757,0.7819767441860465,1.2843705330576216,1.0980023273399897,0.46592049460325924,0.5960430162293571,0.5196748131087848,0.7901785714285714,62.22878849999961,4.815495300000293,67.04453160000048,550.8698510000004
11,1.3080286970434263,1.1131901034089022,0.4870964947134949,0.6913657137589861,0.6285318076148514,0.8081395348837209,1.3227077083928245,1.1102225631475449,0.5312128883919546,0.5927887995328222,0.5184617021254131,0.7991071428571429,61.48255789999985,4.677043400000002,66.15979250000055,617.0296890999998
12,1.3018975068432417,1.1070929673290992,0.48701133836031885,0.6869403107683788,0.6241372102914855,0.813953488372093,1.263508426291602,1.065798214503697,0.49427553000194685,0.7585795202425548,0.7003455364278385,0.8169642857142857,60.947366800000054,4.685136999999486,65.6325607000008,682.6622940000007
13,1.28674251534218,1.0951042008954426,0.479095787365827,0.708294527475224,0.6463309075943259,0.8168604651162791,1.242523797920772,1.0597273856401443,0.45699102910501616,0.7384360624211175,0.6728181349379676,0.8303571428571429,61.32989219999945,4.671622800000478,66.00179440000011,748.9311192000005
14,1.2574139223542324,1.089410623838735,0.4200082436608252,0.7439290460690048,0.6837532263855601,0.8430232558139535,1.234876079218728,1.0507612462554659,0.4602870587592146,0.8025106127773013,0.7422183964933667,0.8482142857142857,61.0815948999998,4.67191400000047,65.75357330000043,814.6847300999998
